# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
2005-01-06 13:35:16,-68.65,-21.86,122.5,5.36,0.1,Mw,ISCGEM,ISCGEM,7459715,5.36
2005-01-07 14:53:05,-67.09,-24.50,169.0,4.50,0.22,mb,ISC,ISC,7459889,4.56
2005-01-07 16:15:42,-66.76,-21.35,207.0,4.80,0.22,mb,ISC,ISC,7459909,4.88
2005-01-08 13:55:51,-70.49,-35.12,8.0,4.30,0.28,ML,GUC,GUC,7460079,4.36
2005-01-08 14:16:46,-70.61,-25.46,15.0,4.10,0.28,ML,GUC,GUC,9028289,4.17
2005-01-10 11:20:57,-71.37,-30.82,63.4,4.00,0.27,Md,GUC,GUC,usp000dcz8,4.21
2005-01-10 12:52:30,-68.92,-31.26,111.7,4.20,0.22,mb,ISC,ISC,7460490,4.23
2005-01-11 07:07:12,-71.42,-15.77,142.0,4.20,0.22,mb,ISC,ISC,7460694,4.23
2005-01-11 13:36:02,-68.89,-20.39,95.1,4.10,0.22,mb,ISC,ISC,7982283,4.13
2005-01-11 17:28:51,-67.18,-23.89,181.0,4.90,0.07,Mw,GCMT,ISC,7460798,4.9
2005-01-12 22:08:15,-71.30,-30.69,48.5,4.10,0.22,mb,ISC,ISC,7461074,4.13
2005-01-13 14:51:11,-68.41,-31.66,150.0,3.90,0.27,Md,GUC,GUC,usp000dd8n,4.1
2005-01-13 22:51:10,-66.66,-21.52,200.0,4.30,0.22,mb,ISC,ISC,7461377,4.34
2005-01-14 11:04:30,-71.15,-18.58,41.1,4.30,0.22,mb,ISC,ISC,7461478,4.34
2005-01-16 12:49:13,-67.86,-24.00,117.6,4.40,0.22,mb,ISC,ISC,7461989,4.45
2005-01-17 04:18:49,-67.85,-31.27,150.0,4.50,0.28,ML,GUC,GUC,7462148,4.55
2005-01-18 04:34:43,-66.63,-31.77,133.3,4.20,0.22,mb,ISC,ISC,7462344,4.23
2005-01-19 06:20:56,-72.02,-31.66,6.0,4.40,0.22,mb,ISC,ISC,7462572,4.45
2005-01-19 06:35:31,-71.58,-32.10,52.7,3.90,0.27,Md,GUC,GUC,usp000ddrr,4.1
2005-01-19 18:21:09,-66.91,-24.02,181.0,4.20,0.28,mb,NEIC,ISC,7462728,4.1
2005-01-20 14:23:12,-69.88,-21.06,89.4,4.30,0.22,mb,ISC,ISC,7982763,4.34
2005-01-20 15:11:32,-74.24,-42.68,35.0,4.00,0.22,mb,ISC,ISC,7462949,4.02
2005-01-20 22:18:38,-68.87,-22.14,97.6,5.02,0.1,Mw,ISCGEM,ISCGEM,7463042,5.02
2005-01-22 15:59:53,-70.44,-34.35,118.2,3.90,0.27,Md,GUC,GUC,usp000de0t,4.1
2005-01-22 18:27:40,-72.19,-31.84,6.2,4.30,0.22,mb,ISC,ISC,7463479,4.34
2005-01-23 23:17:40,-74.05,-15.69,71.0,4.00,0.22,mb,ISC,ISC,7982958,4.02
2005-01-24 07:24:26,-71.92,-32.02,29.1,4.40,0.28,mb,NEIC,GUC,usp000de69,4.33
2005-01-24 19:07:16,-71.82,-29.36,48.9,5.05,0.1,Mw,ISCGEM,ISCGEM,7463984,5.05
2005-01-25 01:52:30,-71.32,-31.07,62.9,3.90,0.27,Md,GUC,GUC,usp000de94,4.1
2005-01-25 16:45:57,-69.40,-31.41,114.6,4.30,0.28,ML,GUC,ISC,7464229,4.36
2005-01-26 15:08:43,-72.06,-31.76,26.5,4.10,0.28,ML,GUC,GUC,7464600,4.17
2005-01-26 15:37:43,-71.83,-34.70,40.1,4.50,0.28,ML,GUC,GUC,7464604,4.55
2005-01-26 19:30:52,-70.38,-20.03,43.6,4.20,0.22,mb,ISC,ISC,7983155,4.23
2005-01-26 21:00:14,-69.73,-16.91,177.8,4.10,0.22,mb,ISC,ISC,7464710,4.13
2005-01-26 23:14:14,-73.96,-16.35,30.0,4.70,0.22,mb,ISC,ISC,7464792,4.77
2005-01-27 10:21:05,-69.61,-26.31,5.0,4.20,0.28,ML,GUC,GUC,7465185,4.26
2005-01-29 21:48:21,-69.71,-18.06,110.7,4.00,0.22,mb,ISC,ISC,8210045,4.02
2005-01-30 14:59:19,-70.58,-20.03,10.0,4.60,0.28,ML,GUC,NEIC,7467321,4.65
2005-01-30 20:59:24,-71.00,-27.40,32.0,4.90,0.28,ML,GUC,ISC,7467394,4.93
2005-01-31 04:03:29,-70.26,-32.69,108.0,4.00,0.28,ML,GUC,GUC,7467467,4.07
2005-01-31 12:01:30,-69.36,-31.62,124.8,3.90,0.27,Md,GUC,NEIC,usp000df9q,4.1
2005-02-01 02:57:43,-66.80,-23.52,196.0,4.90,0.22,mb,ISC,ISC,7468676,4.98
2005-02-01 03:03:54,-70.54,-15.52,193.0,4.40,0.22,mb,ISC,ISC,7468687,4.45
2005-02-02 10:40:52,-69.55,-27.02,118.9,4.40,0.28,ML,GUC,GUC,7469192,4.45
2005-02-03 08:48:37,-69.27,-19.40,108.2,4.80,0.22,mb,ISC,ISC,7469428,4.88
2005-02-04 09:15:38,-73.39,-37.90,22.0,4.90,0.07,Mw,GCMT,ISC,7469810,4.9
2005-02-04 09:19:48,-73.38,-37.99,5.1,4.50,0.28,ML,GUC,GUC,7469814,4.55
2005-02-04 15:46:58,-73.52,-37.97,22.9,4.10,0.28,ML,GUC,GUC,7469872,4.17
2005-02-04 20:16:58,-74.36,-38.31,10.0,4.20,0.27,Md,GUC,GUC,7469920,4.42
2005-02-06 04:03:44,-69.12,-23.78,9.1,4.40,0.28,ML,GUC,GUC,7470336,4.45
2005-02-06 08:22:25,-66.75,-21.55,219.0,4.90,0.22,mb,ISC,ISC,7470400,4.98
2005-02-06 10:15:40,-67.23,-24.41,169.0,4.30,0.28,mb,NEIC,ISC,7470429,4.21
2005-02-08 04:47:53,-66.43,-33.12,35.0,4.30,0.28,mb,NEIC,ISC,7470761,4.21
2005-02-09 03:36:50,-68.88,-31.23,150.0,4.00,0.28,ML,GUC,GUC,7470990,4.07
2005-02-09 08:41:30,-70.25,-15.52,205.4,4.20,0.28,mb,NEIC,NEIC,usp000dfs3,4.1
2005-02-09 09:45:44,-70.41,-29.35,91.9,4.20,0.28,ML,GUC,GUC,7471032,4.26
2005-02-09 10:20:48,-73.65,-16.17,48.5,4.60,0.22,mb,ISC,ISC,7471035,4.66
2005-02-09 13:18:39,-70.35,-31.63,125.9,4.00,0.28,ML,GUC,GUC,7471055,4.07
2005-02-10 03:39:10,-66.76,-24.05,200.0,4.10,0.22,mb,ISC,ISC,7471191,4.13
2005-02-10 17:59:44,-76.03,-45.72,35.0,4.50,0.22,mb,ISC,ISC,8291563,4.56
2005-02-11 13:58:45,-70.22,-22.43,70.3,3.90,0.27,Md,GUC,GUC,usp000dfxb,4.1
2005-02-11 18:43:44,-72.37,-16.29,115.6,4.50,0.28,mb,NEIC,NEIC,usp000dfxt,4.45
2005-02-12 18:35:28,-69.57,-20.83,100.0,4.40,0.22,mb,ISC,ISC,8291745,4.45
2005-02-13 02:07:39,-66.22,-22.56,251.0,4.20,0.22,mb,ISC,ISC,7471830,4.23
2005-02-13 21:44:29,-72.46,-29.11,9.7,4.60,0.22,mb,ISC,ISC,7471946,4.66
2005-02-13 23:39:45,-71.83,-32.88,34.8,4.10,0.28,ML,GUC,GUC,7471970,4.17
2005-02-14 05:20:39,-70.76,-25.21,21.4,4.10,0.28,ML,GUC,GUC,7472008,4.17
2005-02-14 10:51:45,-71.24,-32.00,54.8,4.00,0.27,Md,GUC,GUC,usp000dg43,4.21
2005-02-15 02:18:42,-74.19,-38.26,35.3,4.10,0.28,ML,GUC,GUC,7472190,4.17
2005-02-15 03:01:11,-70.53,-26.50,50.0,3.90,0.27,Md,GUC,GUC,usp000dg5y,4.1
2005-02-16 05:48:25,-66.62,-23.96,215.7,4.20,0.28,mb,NEIC,NEIC,usp000dg8s,4.1
2005-02-16 05:58:23,-70.63,-23.51,43.9,4.00,0.28,ML,GUC,GUC,7472492,4.07
2005-02-16 09:11:21,-66.35,-22.96,222.0,4.20,0.22,mb,ISC,ISC,7472589,4.23
2005-02-17 07:54:54,-67.60,-21.06,183.0,4.20,0.22,mb,ISC,ISC,8292164,4.23
2005-02-17 16:17:46,-67.17,-24.30,169.0,4.30,0.22,mb,ISC,ISC,7472964,4.34
2005-02-17 19:11:29,-71.26,-30.26,46.3,4.10,0.28,ML,GUC,GUC,7472993,4.17
2005-02-18 07:12:06,-70.50,-35.03,10.0,4.30,0.22,mb,ISC,ISC,7473071,4.34
2005-02-18 14:05:01,-71.41,-32.29,49.8,4.00,0.27,Md,GUC,GUC,usp000dgf1,4.21
2005-02-19 19:44:11,-71.86,-36.09,113.7,4.10,0.28,ML,GUC,GUC,7473387,4.17
2005-02-19 23:24:00,-68.66,-21.70,110.0,4.40,0.22,mb,ISC,ISC,7473411,4.45
2005-02-20 22:17:42,-71.27,-30.82,59.9,4.00,0.28,ML,GUC,ISC,7473707,4.07
2005-02-21 06:58:24,-70.97,-39.28,125.1,4.20,0.28,ML,GUC,GUC,7473773,4.26
2005-02-22 12:45:06,-68.79,-20.76,104.0,4.00,0.22,mb,ISC,ISC,8292608,4.02
2005-02-23 00:29:16,-66.63,-24.21,100.0,4.30,0.28,mb,NEIC,ISC,8292651,4.21
2005-02-23 02:15:24,-74.66,-37.74,41.0,4.50,0.28,ML,GUC,GUC,7474194,4.55
2005-02-23 21:12:38,-76.19,-14.63,44.0,4.90,0.28,mb,NEIC,NEIC,usp000dgua,4.9
2005-02-24 18:11:30,-67.79,-21.20,136.0,4.20,0.22,mb,ISC,ISC,8292816,4.23
2005-02-25 03:30:51,-71.36,-28.90,36.7,4.50,0.28,ML,GUC,GUC,7474851,4.55
2005-02-26 07:47:08,-69.74,-19.08,75.3,4.20,0.22,mb,ISC,ISC,8292928,4.23
2005-02-27 15:01:21,-69.56,-16.48,189.0,4.10,0.22,mb,ISC,ISC,8293032,4.13
2005-02-27 20:55:01,-66.39,-22.78,245.1,4.60,0.22,mb,ISC,ISC,7475711,4.66
2005-02-28 10:04:45,-68.66,-23.35,91.8,4.20,0.22,mb,ISC,ISC,7475867,4.23
2005-03-01 06:31:43,-66.71,-24.01,224.0,5.34,0.1,Mw,ISCGEM,ISCGEM,7736604,5.34
2005-03-01 07:24:04,-71.76,-31.49,24.6,5.41,0.1,Mw,ISCGEM,ISCGEM,7736614,5.41
2005-03-01 23:09:59,-69.20,-19.43,116.6,4.10,0.22,mb,ISC,ISC,8293285,4.13
2005-03-02 11:20:05,-71.52,-30.87,38.8,4.10,0.28,ML,GUC,GUC,7736939,4.17
2005-03-02 14:45:12,-66.11,-22.30,245.0,4.60,0.28,mb,NEIC,ISC,8293344,4.56
2005-03-03 04:09:32,-70.13,-31.22,118.2,4.00,0.22,mb,ISC,ISC,7737100,4.02
2005-03-03 13:54:51,-69.11,-21.17,86.1,4.70,0.22,mb,ISC,ISC,7737193,4.77
2005-03-04 10:45:39,-72.23,-35.24,37.9,3.90,0.27,Md,GUC,GUC,usp000dhgq,4.1
2005-03-04 22:08:02,-66.18,-22.49,241.9,4.20,0.22,mb,ISC,ISC,7737553,4.23
2005-03-05 04:44:25,-68.54,-22.05,112.7,4.80,0.07,Mw,GCMT,ISC,7737608,4.8
2005-03-05 07:02:51,-68.87,-21.25,112.0,4.10,0.22,mb,ISC,ISC,8293568,4.13
2005-03-05 20:27:17,-68.81,-31.64,2.0,4.30,0.28,mb,NEIC,GUC,usp000dhku,4.21
2005-03-05 20:45:01,-67.56,-28.22,130.0,4.20,0.22,mb,ISC,ISC,7738025,4.23
2005-03-06 17:56:55,-69.19,-25.11,116.0,4.10,0.28,ML,GUC,GUC,7739278,4.17
2005-03-06 22:34:57,-69.65,-18.23,119.4,4.00,0.22,mb,ISC,ISC,7739432,4.02
2005-03-07 02:57:12,-69.41,-17.34,152.0,4.20,0.28,mb,NEIC,ISC,8294235,4.1
2005-03-09 09:51:25,-71.39,-30.55,11.0,4.00,0.22,mb,ISC,ISC,7479199,4.02
2005-03-09 19:06:52,-71.04,-18.55,50.0,4.20,0.22,mb,ISC,ISC,8294409,4.23
2005-03-09 22:46:04,-71.85,-32.65,24.2,4.20,0.28,mb,NEIC,ISC,7479373,4.1
2005-03-10 15:25:12,-73.96,-15.43,150.0,4.40,0.28,mb,NEIC,NEIC,usp000dhxv,4.33
2005-03-11 15:41:18,-66.21,-21.02,252.9,4.70,0.22,mb,ISC,ISC,7479849,4.77
2005-03-12 12:30:56,-70.61,-29.09,72.4,4.20,0.28,ML,GUC,GUC,7480170,4.26
2005-03-13 01:49:52,-69.17,-19.28,105.5,4.20,0.22,mb,ISC,ISC,7480417,4.23
2005-03-13 20:38:59,-71.76,-32.63,24.8,5.21,0.1,Mw,ISCGEM,ISCGEM,7480678,5.21
2005-03-14 10:13:34,-68.45,-22.12,115.0,4.20,0.22,mb,ISC,ISC,8294772,4.23
2005-03-14 12:43:43,-66.09,-28.57,18.9,5.08,0.1,Mw,ISCGEM,ISCGEM,7481016,5.08
2005-03-15 06:53:08,-71.86,-36.24,65.0,4.00,0.28,ML,GUC,GUC,7481276,4.07
2005-03-15 18:05:57,-69.64,-31.27,147.2,4.00,0.27,Md,GUC,GUC,usp000dj9f,4.21
2005-03-15 20:07:03,-66.94,-24.11,200.1,5.17,0.1,Mw,ISCGEM,ISCGEM,7481432,5.17
2005-03-16 18:48:03,-70.02,-27.52,78.9,4.30,0.28,ML,GUC,GUC,7481901,4.36
2005-03-18 07:41:55,-71.42,-27.81,28.0,4.00,0.22,mb,ISC,ISC,7482512,4.02
2005-03-19 01:35:58,-68.85,-20.51,105.1,5.29,0.1,Mw,ISCGEM,ISCGEM,7482792,5.29
2005-03-19 12:27:15,-71.43,-27.81,10.0,4.30,0.22,mb,ISC,ISC,7482969,4.34
2005-03-19 14:23:28,-71.36,-27.85,19.4,4.90,0.07,Mw,GCMT,ISC,7482988,4.9
2005-03-21 04:04:53,-67.01,-24.09,180.6,4.80,0.22,mb,ISC,ISC,7483447,4.88
2005-03-21 12:57:06,-69.78,-30.63,148.6,4.50,0.28,ML,GUC,GUC,7483552,4.55
2005-03-21 16:51:33,-71.30,-27.89,46.2,5.25,0.1,Mw,ISCGEM,ISCGEM,7483608,5.25
2005-03-21 19:29:55,-66.99,-24.23,181.0,4.10,0.22,mb,ISC,ISC,7483649,4.13
2005-03-21 20:04:29,-76.42,-14.94,16.6,4.30,0.22,mb,ISC,ISC,7483653,4.34
2005-03-21 21:40:42,-76.31,-14.87,35.0,4.10,0.22,mb,ISC,ISC,8295281,4.13
2005-03-22 00:28:28,-76.10,-14.66,16.1,4.20,0.22,mb,ISC,ISC,7483729,4.23
2005-03-22 11:25:19,-74.57,-15.96,10.0,4.30,0.28,mb,NEIC,NEIC,usp000djt5,4.21
2005-03-22 13:45:50,-72.23,-30.81,19.0,4.40,0.22,mb,ISC,ISC,7483921,4.45
2005-03-22 16:04:10,-72.23,-33.24,16.6,4.50,0.22,mb,ISC,ISC,7483967,4.56
2005-03-23 07:45:27,-66.76,-23.29,201.0,4.30,0.22,mb,ISC,ISC,7484152,4.34
2005-03-23 11:00:59,-71.77,-33.71,30.5,4.10,0.28,ML,GUC,ISC,7484227,4.17
2005-03-23 11:32:06,-76.17,-14.80,22.8,4.70,0.22,mb,ISC,ISC,7484233,4.77
2005-03-23 11:44:02,-76.25,-14.75,29.0,4.20,0.22,mb,ISC,ISC,8295379,4.23
2005-03-23 12:15:21,-71.55,-27.81,47.1,4.30,0.28,ML,GUC,GUC,7484248,4.36
2005-03-23 14:53:01,-71.37,-27.91,60.0,4.10,0.28,ML,GUC,GUC,7484292,4.17
2005-03-24 06:25:49,-68.83,-21.96,124.1,3.90,0.27,Md,GUC,GUC,usp000djy0,4.1
2005-03-24 08:08:37,-71.27,-27.83,35.0,4.00,0.22,mb,ISC,ISC,8295448,4.02
2005-03-25 00:07:19,-70.62,-20.03,44.0,4.70,0.22,mb,ISC,ISC,7484787,4.77
2005-03-25 03:54:26,-69.02,-20.32,92.4,5.08,0.1,Mw,ISCGEM,ISCGEM,7484857,5.08
2005-03-25 06:43:00,-76.02,-14.61,29.0,4.60,0.22,mb,ISC,ISC,7484911,4.66
2005-03-25 06:48:07,-76.28,-15.12,66.3,4.30,0.28,mb,NEIC,NEIC,usp000dk0q,4.21
2005-03-25 15:55:59,-68.60,-20.29,145.7,4.10,0.22,mb,ISC,ISC,8295526,4.13
2005-03-25 18:42:34,-72.17,-33.75,7.0,4.30,0.28,ML,GUC,GUC,usp000dk1w,4.36
2005-03-26 22:04:03,-70.71,-25.26,37.2,4.00,0.28,ML,GUC,GUC,7485491,4.07
2005-03-27 04:57:37,-67.04,-24.30,169.0,4.50,0.22,mb,ISC,ISC,7485595,4.56
2005-03-29 03:49:44,-69.43,-17.59,152.0,4.40,0.22,mb,ISC,ISC,7486524,4.45
2005-03-29 16:10:43,-72.22,-33.74,5.2,4.30,0.22,mb,ISC,ISC,7486827,4.34
2005-03-29 16:38:20,-72.19,-33.69,19.7,5.31,0.1,Mw,ISCGEM,ISCGEM,7486834,5.31
2005-03-29 17:56:42,-72.23,-33.72,38.2,4.20,0.27,Md,GUC,GUC,usp000dkj4,4.42
2005-03-29 22:11:06,-74.97,-38.90,25.1,4.40,0.22,mb,ISC,ISC,7486990,4.45
2005-03-30 07:55:23,-76.88,-45.59,19.7,4.60,0.22,mb,ISC,ISC,7487153,4.66
2005-03-30 11:51:29,-71.59,-30.56,10.0,4.00,0.22,mb,ISC,ISC,7487232,4.02
2005-03-30 16:56:44,-70.47,-19.99,44.0,4.50,0.22,mb,ISC,ISC,7487354,4.56
2005-03-30 22:41:36,-71.16,-35.27,90.7,4.30,0.22,mb,ISC,ISC,7487470,4.34
2005-03-30 23:31:22,-71.07,-35.30,92.3,4.90,0.07,Mw,GCMT,ISC,7487487,4.9
2005-03-31 05:26:31,-66.10,-22.98,220.9,4.20,0.28,mb,NEIC,NEIC,usp000dkru,4.1
2005-03-31 10:32:15,-69.24,-20.58,77.0,4.30,0.22,mb,ISC,ISC,7487696,4.34
2005-04-02 04:49:13,-69.22,-25.48,111.0,4.00,0.28,ML,GUC,GUC,9758576,4.07
2005-04-02 06:22:15,-69.16,-25.30,117.8,4.00,0.28,ML,GUC,GUC,7695116,4.07
2005-04-02 13:01:14,-70.78,-25.26,38.0,4.60,0.22,mb,ISC,ISC,7489266,4.66
2005-04-03 07:05:36,-71.60,-29.32,46.2,4.00,0.28,ML,GUC,GUC,7695137,4.07
2005-04-03 17:21:42,-69.16,-17.97,140.0,4.10,0.22,mb,ISC,ISC,7489611,4.13
2005-04-05 01:27:41,-67.03,-24.15,181.0,4.30,0.22,mb,ISC,ISC,7490208,4.34
2005-04-05 15:23:22,-68.77,-24.46,98.0,4.20,0.22,mb,ISC,ISC,7490317,4.23
2005-04-05 23:41:23,-68.81,-21.94,115.3,4.20,0.28,mb,NEIC,ISC,7695189,4.1
2005-04-06 06:40:48,-70.47,-25.50,74.3,4.40,0.27,Md,GUC,NEIC,usp000dmd5,4.63
2005-04-09 03:39:10,-69.25,-25.13,108.1,4.30,0.28,ML,GUC,ISC,7695257,4.36
2005-04-09 08:21:02,-72.57,-36.22,69.0,4.40,0.28,ML,GUC,GUC,7695262,4.45
2005-04-09 09:48:19,-66.47,-31.70,131.7,4.40,0.28,mb,NEIC,NEIC,usp000dmq8,4.33
2005-04-12 03:57:04,-70.35,-33.99,108.1,4.00,0.22,mb,ISC,ISC,7492089,4.02
2005-04-12 07:51:35,-66.18,-31.02,35.0,4.10,0.22,mb,ISC,ISC,7492114,4.13
2005-04-12 19:01:12,-71.57,-28.82,29.5,4.70,0.22,mb,ISC,ISC,7492202,4.77
2005-04-13 09:25:24,-72.96,-33.13,12.5,5.37,0.1,Mw,ISCGEM,ISCGEM,7492309,5.37
2005-04-13 13:32:47,-71.03,-31.95,67.5,4.00,0.28,ML,GUC,GUC,7695337,4.07
2005-04-14 12:34:55,-69.19,-20.19,104.0,4.30,0.22,mb,ISC,ISC,8302510,4.34
2005-04-14 23:56:16,-69.57,-31.59,156.1,4.50,0.28,mb,NEIC,GUC,7695363,4.45
2005-04-15 05:52:33,-71.31,-29.88,55.0,4.00,0.28,ML,GUC,GUC,9758835,4.07
2005-04-15 18:29:24,-66.92,-24.15,181.0,4.50,0.22,mb,ISC,ISC,7492756,4.56
2005-04-16 02:05:51,-68.56,-21.65,113.9,4.30,0.22,mb,ISC,ISC,7492887,4.34
2005-04-16 03:23:47,-70.38,-35.13,3.0,4.60,0.28,mb,NEIC,GUC,usp000dnfj,4.56
2005-04-16 05:47:04,-69.58,-28.32,132.3,4.00,0.28,ML,GUC,GUC,9758859,4.07
2005-04-16 16:46:13,-71.55,-31.00,47.1,4.00,0.27,Md,GUC,GUC,usp000dnh9,4.21
2005-04-16 22:41:15,-69.72,-17.62,113.5,5.80,0.1,Mw,ISCGEM,ISCGEM,7493026,5.8
2005-04-17 18:29:08,-69.84,-33.35,3.0,4.20,0.28,mb,NEIC,GUC,usp000dnm6,4.1
2005-04-18 21:00:34,-70.34,-35.11,4.7,4.50,0.22,mb,ISC,ISC,7493346,4.56
2005-04-20 10:40:46,-71.41,-17.67,24.8,4.90,0.07,Mw,GCMT,ISC,7493686,4.9
2005-04-20 15:47:56,-67.03,-31.64,124.0,4.50,0.28,mb,NEIC,ISC,8303059,4.45
2005-04-21 19:56:10,-71.83,-30.82,6.8,4.40,0.28,ML,GUC,GUC,7695546,4.45
2005-04-21 23:12:28,-69.19,-27.23,102.5,4.40,0.28,mb,NEIC,GUC,usp000dny5,4.33
2005-04-22 12:33:05,-69.52,-19.61,99.0,4.20,0.22,mb,ISC,ISC,8303232,4.23
2005-04-23 20:35:58,-68.13,-32.92,156.0,4.60,0.22,mb,ISC,ISC,7494330,4.66
2005-04-25 21:07:45,-67.68,-31.18,106.1,4.00,0.22,mb,ISC,ISC,7695621,4.02
2005-04-27 12:59:26,-68.08,-21.46,121.0,4.00,0.22,mb,ISC,ISC,8303680,4.02
2005-04-28 03:45:22,-70.29,-27.88,73.9,4.40,0.28,ML,GUC,GUC,9759075,4.45
2005-04-28 05:44:27,-66.30,-23.87,195.0,4.20,0.28,mb,NEIC,ISC,7695679,4.1
2005-04-28 13:47:41,-68.98,-20.50,110.0,4.80,0.22,mb,ISC,ISC,8303759,4.88
2005-04-28 13:48:02,-68.65,-20.45,110.0,4.20,0.22,mb,ISC,ISC,8303760,4.23
2005-04-28 21:58:36,-67.35,-27.66,137.0,4.00,0.22,mb,ISC,ISC,7695687,4.02
2005-04-29 08:29:30,-67.05,-23.88,178.0,4.20,0.28,mb,NEIC,ISC,7495435,4.1
2005-04-29 11:33:43,-69.19,-26.14,90.9,4.00,0.28,ML,GUC,GUC,7695694,4.07
2005-04-29 14:03:08,-66.64,-23.46,201.0,4.20,0.22,mb,ISC,ISC,7495487,4.23
2005-04-30 08:57:36,-73.39,-35.57,39.9,4.00,0.28,ML,GUC,GUC,7695720,4.07
2005-04-30 09:26:42,-73.62,-35.54,14.0,4.20,0.28,ML,GUC,GUC,usp000dpkd,4.26
2005-04-30 17:52:46,-67.61,-31.09,150.0,4.20,0.28,ML,GUC,GUC,7695726,4.26
2005-04-30 22:46:12,-67.70,-31.23,150.0,4.20,0.28,mb,NEIC,GUC,7695728,4.1
2005-05-01 05:06:54,-66.16,-23.02,242.0,4.10,0.22,mb,ISC,ISC,7378285,4.13
2005-05-01 13:35:31,-71.53,-31.09,60.9,4.40,0.22,mb,ISC,ISC,7378357,4.45
2005-05-01 14:08:45,-69.30,-31.38,119.4,4.60,0.22,mb,ISC,ISC,7378365,4.66
2005-05-02 08:56:02,-66.81,-24.20,190.3,4.00,0.22,mb,ISC,ISC,7378489,4.02
2005-05-02 17:56:51,-66.86,-24.32,169.0,4.20,0.22,mb,ISC,ISC,7378544,4.23
2005-05-02 20:11:33,-71.80,-32.47,26.5,4.30,0.22,mb,ISC,ISC,7695759,4.34
2005-05-02 22:49:44,-71.20,-19.46,35.0,4.00,0.22,mb,ISC,ISC,8304085,4.02
2005-05-03 19:11:39,-74.51,-14.91,28.7,5.87,0.1,Mw,ISCGEM,ISCGEM,7378713,5.87
2005-05-03 19:54:40,-67.22,-20.72,188.0,4.30,0.28,mb,NEIC,NEIC,usp000dpv9,4.21
2005-05-05 01:59:05,-71.18,-16.94,83.0,4.00,0.22,mb,ISC,ISC,8304235,4.02
2005-05-05 13:24:54,-76.12,-14.69,17.9,4.80,0.22,mb,ISC,ISC,7378970,4.88
2005-05-06 06:57:47,-71.84,-30.74,20.7,4.60,0.22,mb,ISC,ISC,7695838,4.66
2005-05-08 03:48:22,-66.70,-20.39,230.9,4.30,0.28,mb,NEIC,NEIC,usp000dq63,4.21
2005-05-09 14:51:56,-73.14,-17.40,29.0,4.20,0.22,mb,ISC,ISC,8304633,4.23
2005-05-09 18:00:40,-68.32,-21.82,115.0,4.30,0.22,mb,ISC,ISC,7379605,4.34
2005-05-11 15:45:58,-69.34,-19.50,105.0,4.00,0.22,mb,ISC,ISC,8304899,4.02
2005-05-12 15:20:23,-69.12,-18.30,150.0,4.20,0.22,mb,ISC,ISC,7380281,4.23
2005-05-13 08:00:33,-65.91,-33.20,10.0,4.20,0.27,Md,GUC,ISC,7695973,4.42
2005-05-13 20:02:31,-69.04,-19.47,105.0,4.00,0.22,mb,ISC,ISC,8305158,4.02
2005-05-14 04:46:25,-70.73,-28.59,104.9,4.20,0.28,ML,GUC,GUC,9768357,4.26
2005-05-14 08:43:01,-67.91,-21.26,159.5,4.10,0.22,mb,ISC,ISC,7695995,4.13
2005-05-14 17:08:20,-70.65,-32.58,93.6,4.60,0.22,mb,ISC,ISC,7695997,4.66
2005-05-15 19:07:03,-67.02,-22.00,180.0,4.00,0.22,mb,ISC,ISC,8305332,4.02
2005-05-17 08:23:57,-71.44,-31.59,36.4,3.90,0.27,Md,GUC,GUC,usp000dr0r,4.1
2005-05-19 12:20:45,-69.94,-32.72,110.4,4.70,0.22,mb,ISC,ISC,7381515,4.77
2005-05-19 15:56:37,-69.39,-31.48,118.3,4.90,0.07,Mw,GCMT,ISC,7381530,4.9
2005-05-19 21:23:35,-71.02,-28.77,60.3,4.20,0.28,ML,GUC,GUC,9768439,4.26
2005-05-20 21:32:59,-66.73,-21.35,219.0,4.40,0.22,mb,ISC,ISC,7381678,4.45
2005-05-21 01:46:22,-71.11,-33.10,61.9,4.00,0.27,Md,GUC,GUC,usp000dr8r,4.21
2005-05-22 01:05:54,-68.36,-19.56,141.6,5.13,0.1,Mw,ISCGEM,ISCGEM,7381850,5.13
2005-05-23 17:31:48,-70.88,-28.01,55.8,4.00,0.28,ML,GUC,GUC,9768539,4.07
2005-05-25 01:59:07,-66.93,-24.21,167.9,4.60,0.28,mb,NEIC,NEIC,usp000drhm,4.56
2005-05-25 13:49:34,-66.60,-27.81,162.6,4.20,0.22,mb,ISC,ISC,7382269,4.23
2005-05-27 21:23:55,-68.44,-22.13,118.5,4.40,0.22,mb,ISC,ISC,7382494,4.45
2005-05-28 05:51:25,-71.09,-16.68,88.3,4.10,0.22,mb,ISC,ISC,7382523,4.13
2005-05-28 16:10:39,-66.78,-24.11,181.0,4.00,0.22,mb,ISC,ISC,7382585,4.02
2005-05-29 09:19:27,-68.48,-31.28,108.0,4.20,0.22,mb,ISC,ISC,7696295,4.23
2005-05-29 15:41:27,-67.35,-31.59,95.9,4.10,0.28,ML,GUC,GUC,7696297,4.17
2005-05-29 20:03:28,-73.30,-36.55,21.8,4.20,0.22,mb,ISC,ISC,7696301,4.23
2005-05-29 20:36:35,-70.12,-28.49,101.8,4.10,0.22,mb,ISC,ISC,7382753,4.13
